region,parameter,period,year,value
Niedersachsen/Hamburg/Bremen,precipitation,winter,1896,127.2
Niedersachsen/Hamburg/Bremen,precipitation,winter,1897,95.5
Niedersachsen/Hamburg/Bremen,precipitation,winter,1898,182.1
Niedersachsen/Hamburg/Bremen,precipitation,winter,1899,179
Niedersachsen/Hamburg/Bremen,precipitation,winter,1900,151.8
Niedersachsen/Hamburg/Bremen,precipitation,winter,1901,140.7
Niedersachsen/Hamburg/Bremen,precipitation,winter,1902,152.7
Niedersachsen/Hamburg/Bremen,precipitation,winter,1903,157.6
Niedersachsen/Hamburg/Bremen,precipitation,winter,1904,131.5
Niedersachsen/Hamburg/Bremen,precipitation,winter,1905,142.5
Niedersachsen/Hamburg/Bremen,precipitation,winter,1906,182.9
Niedersachsen/Hamburg/Bremen,precipitation,winter,1907,165.5
Niedersachsen/Hamburg/Bremen,precipitation,winter,1908,171.2
Niedersachsen/Hamburg/Bremen,precipitation,winter,1909,113.6
Niedersachsen/Hamburg/Bremen,precipitation,winter,1910,226.1
Niedersachsen/Hamburg/Bremen,precipitation,winter,1911,159.1
Niedersachsen/Hamburg/Bremen,precipitation,winter,1912,157.1
Niedersachsen/Hamburg/Bremen,precipitation,winter,1913,160.2
Niedersachsen/Hamburg/Bremen,precipitation,winter,1914,155.6
Niedersachsen/Hamburg/Bremen,precipitation,winter,1915,190.2
Niedersachsen/Hamburg/Bremen,precipitation,winter,1916,278.4
Niedersachsen/Hamburg/Bremen,precipitation,winter,1917,130.2
Niedersachsen/Hamburg/Bremen,precipitation,winter,1918,213.8
Niedersachsen/Hamburg/Bremen,precipitation,winter,1919,160.9
Niedersachsen/Hamburg/Bremen,precipitation,winter,1920,229.8
Niedersachsen/Hamburg/Bremen,precipitation,winter,1921,187.7
Niedersachsen/Hamburg/Bremen,precipitation,winter,1922,179.7
Niedersachsen/Hamburg/Bremen,precipitation,winter,1923,169.8
Niedersachsen/Hamburg/Bremen,precipitation,winter,1924,107
Niedersachsen/Hamburg/Bremen,precipitation,winter,1925,139.1
Niedersachsen/Hamburg/Bremen,precipitation,winter,1926,275.1
Niedersachsen/Hamburg/Bremen,precipitation,winter,1927,135.8
Niedersachsen/Hamburg/Bremen,precipitation,winter,1928,171.9
Niedersachsen/Hamburg/Bremen,precipitation,winter,1929,90.4
Niedersachsen/Hamburg/Bremen,precipitation,winter,1930,144.5
Niedersachsen/Hamburg/Bremen,precipitation,winter,1931,166.6
Niedersachsen/Hamburg/Bremen,precipitation,winter,1932,138.1
Niedersachsen/Hamburg/Bremen,precipitation,winter,1933,88.7
Niedersachsen/Hamburg/Bremen,precipitation,winter,1934,95.5
Niedersachsen/Hamburg/Bremen,precipitation,winter,1935,194.6
Niedersachsen/Hamburg/Bremen,precipitation,winter,1936,177
Niedersachsen/Hamburg/Bremen,precipitation,winter,1937,221.2
Niedersachsen/Hamburg/Bremen,precipitation,winter,1938,189.8
Niedersachsen/Hamburg/Bremen,precipitation,winter,1939,155.6
Niedersachsen/Hamburg/Bremen,precipitation,winter,1940,91.5
Niedersachsen/Hamburg/Bremen,precipitation,winter,1941,181.2
Niedersachsen/Hamburg/Bremen,precipitation,winter,1942,131.1
Niedersachsen/Hamburg/Bremen,precipitation,winter,1943,149.3
Niedersachsen/Hamburg/Bremen,precipitation,winter,1944,158.4
Niedersachsen/Hamburg/Bremen,precipitation,winter,1945,169.7
Niedersachsen/Hamburg/Bremen,precipitation,winter,1946,242.7
Niedersachsen/Hamburg/Bremen,precipitation,winter,1947,65.9
Niedersachsen/Hamburg/Bremen,precipitation,winter,1948,284.2
Niedersachsen/Hamburg/Bremen,precipitation,winter,1949,96.8
Niedersachsen/Hamburg/Bremen,precipitation,winter,1950,246.6
Niedersachsen/Hamburg/Bremen,precipitation,winter,1951,177.9
Niedersachsen/Hamburg/Bremen,precipitation,winter,1952,157.8
Niedersachsen/Hamburg/Bremen,precipitation,winter,1953,128
Niedersachsen/Hamburg/Bremen,precipitation,winter,1954,112.3
Niedersachsen/Hamburg/Bremen,precipitation,winter,1955,193.4
Niedersachsen/Hamburg/Bremen,precipitation,winter,1956,187
Niedersachsen/Hamburg/Bremen,precipitation,winter,1957,181.6
Niedersachsen/Hamburg/Bremen,precipitation,winter,1958,233.9
Niedersachsen/Hamburg/Bremen,precipitation,winter,1959,130.7
Niedersachsen/Hamburg/Bremen,precipitation,winter,1960,129.2
Niedersachsen/Hamburg/Bremen,precipitation,winter,1961,258.1
Niedersachsen/Hamburg/Bremen,precipitation,winter,1962,259.6
Niedersachsen/Hamburg/Bremen,precipitation,winter,1963,110.7
Niedersachsen/Hamburg/Bremen,precipitation,winter,1964,73.1
Niedersachsen/Hamburg/Bremen,precipitation,winter,1965,167.1
Niedersachsen/Hamburg/Bremen,precipitation,winter,1966,265.6
Niedersachsen/Hamburg/Bremen,precipitation,winter,1967,234.3
Niedersachsen/Hamburg/Bremen,precipitation,winter,1968,184.4
Niedersachsen/Hamburg/Bremen,precipitation,winter,1969,133.5
Niedersachsen/Hamburg/Bremen,precipitation,winter,1970,152.2
Niedersachsen/Hamburg/Bremen,precipitation,winter,1971,108.3
Niedersachsen/Hamburg/Bremen,precipitation,winter,1972,78.1
Niedersachsen/Hamburg/Bremen,precipitation,winter,1973,90
Niedersachsen/Hamburg/Bremen,precipitation,winter,1974,175.7
Niedersachsen/Hamburg/Bremen,precipitation,winter,1975,208.9
Niedersachsen/Hamburg/Bremen,precipitation,winter,1976,197.7
Niedersachsen/Hamburg/Bremen,precipitation,winter,1977,158.2
Niedersachsen/Hamburg/Bremen,precipitation,winter,1978,127.1
Niedersachsen/Hamburg/Bremen,precipitation,winter,1979,182.2
Niedersachsen/Hamburg/Bremen,precipitation,winter,1980,198.4
Niedersachsen/Hamburg/Bremen,precipitation,winter,1981,200.1
Niedersachsen/Hamburg/Bremen,precipitation,winter,1982,142.7
Niedersachsen/Hamburg/Bremen,precipitation,winter,1983,210
Niedersachsen/Hamburg/Bremen,precipitation,winter,1984,230
Niedersachsen/Hamburg/Bremen,precipitation,winter,1985,112.2
Niedersachsen/Hamburg/Bremen,precipitation,winter,1986,193.6
Niedersachsen/Hamburg/Bremen,precipitation,winter,1987,270.3
Niedersachsen/Hamburg/Bremen,precipitation,winter,1988,223.4
Niedersachsen/Hamburg/Bremen,precipitation,winter,1989,149.7
Niedersachsen/Hamburg/Bremen,precipitation,winter,1990,218.4
Niedersachsen/Hamburg/Bremen,precipitation,winter,1991,143.4
Niedersachsen/Hamburg/Bremen,precipitation,winter,1992,156.5
Niedersachsen/Hamburg/Bremen,precipitation,winter,1993,194.1
Niedersachsen/Hamburg/Bremen,precipitation,winter,1994,290.8
Niedersachsen/Hamburg/Bremen,precipitation,winter,1995,303
Niedersachsen/Hamburg/Bremen,precipitation,winter,1996,87.5
Niedersachsen/Hamburg/Bremen,precipitation,winter,1997,135.8
Niedersachsen/Hamburg/Bremen,precipitation,winter,1998,172.9
Niedersachsen/Hamburg/Bremen,precipitation,winter,1999,215.2
Niedersachsen/Hamburg/Bremen,precipitation,winter,2000,265.2
Niedersachsen/Hamburg/Bremen,precipitation,winter,2001,167.2
Niedersachsen/Hamburg/Bremen,precipitation,winter,2002,281
Niedersachsen/Hamburg/Bremen,precipitation,winter,2003,169.5
Niedersachsen/Hamburg/Bremen,precipitation,winter,2004,253.2
Niedersachsen/Hamburg/Bremen,precipitation,winter,2005,164.9
Niedersachsen/Hamburg/Bremen,precipitation,winter,2006,141.7
Niedersachsen/Hamburg/Bremen,precipitation,winter,2007,257.9
Niedersachsen/Hamburg/Bremen,precipitation,winter,2008,228.8
Niedersachsen/Hamburg/Bremen,precipitation,winter,2009,123.1
Niedersachsen/Hamburg/Bremen,precipitation,winter,2010,172
Niedersachsen/Hamburg/Bremen,precipitation,winter,2011,161.2
Niedersachsen/Hamburg/Bremen,precipitation,winter,2012,273.3
Niedersachsen/Hamburg/Bremen,precipitation,winter,2013,191.9
Niedersachsen/Hamburg/Bremen,precipitation,winter,2014,129.3
Niedersachsen/Hamburg/Bremen,precipitation,winter,2015,207.1
Niedersachsen/Hamburg/Bremen,precipitation,winter,2016,189.6
Niedersachsen/Hamburg/Bremen,precipitation,winter,2017,147.8
Niedersachsen/Hamburg/Bremen,precipitation,winter,2018,193.7
Niedersachsen/Hamburg/Bremen,precipitation,winter,2019,194.8
Niedersachsen/Hamburg/Bremen,precipitation,winter,2020,231.8
Niedersachsen/Hamburg/Bremen,precipitation,winter,2021,185.4
Niedersachsen/Hamburg/Bremen,precipitation,winter,2022,232.3
Niedersachsen/Hamburg/Bremen,precipitation,winter,2023,221.7
Niedersachsen/Hamburg/Bremen,precipitation,winter,2024,335.2
Niedersachsen/Hamburg/Bremen,precipitation,winter,2025,153.6
Niedersachsen/Hamburg/Bremen,precipitation,winter,2026,133.8
Niedersachsen/Hamburg/Bremen,sunshine,autumn,1951,402
Niedersachsen/Hamburg/Bremen,sunshine,autumn,1952,232.7
Niedersachsen/Hamburg/Bremen,sunshine,autumn,1953,313.2
Niedersachsen/Hamburg/Bremen,sunshine,autumn,1954,264.9
Niedersachsen/Hamburg/Bremen,sunshine,autumn,1955,313.2
Niedersachsen/Hamburg/Bremen,sunshine,autumn,1956,312.4
Niedersachsen/Hamburg/Bremen,sunshine,autumn,1957,238.4
Niedersachsen/Hamburg/Bremen,sunshine,autumn,1958,284.9
Niedersachsen/Hamburg/Bremen,sunshine,autumn,1959,441.4
Niedersachsen/Hamburg/Bremen,sunshine,autumn,1960,243.6
Niedersachsen/Hamburg/Bremen,sunshine,autumn,1961,302.4
Niedersachsen/Hamburg/Bremen,sunshine,autumn,1962,298.5
Niedersachsen/Hamburg/Bremen,sunshine,autumn,1963,291
Niedersachsen/Hamburg/Bremen,sunshine,autumn,1964,313.9
Niedersachsen/Hamburg/Bremen,sunshine,autumn,1965,352.2
Niedersachsen/Hamburg/Bremen,sunshine,autumn,1966,249.7
Niedersachsen/Hamburg/Bremen,sunshine,autumn,1967,250.8
Niedersachsen/Hamburg/Bremen,sunshine,autumn,1968,211.7
Niedersachsen/Hamburg/Bremen,sunshine,autumn,1969,315.4
Niedersachsen/Hamburg/Bremen,sunshine,autumn,1970,272
Niedersachsen/Hamburg/Bremen,sunshine,autumn,1971,336.7
Niedersachsen/Hamburg/Bremen,sunshine,autumn,1972,313.8
Niedersachsen/Hamburg/Bremen,sunshine,autumn,1973,288
Niedersachsen/Hamburg/Bremen,sunshine,autumn,1974,220.9
Niedersachsen/Hamburg/Bremen,sunshine,autumn,1975,300.3
Niedersachsen/Hamburg/Bremen,sunshine,autumn,1976,195.6
Niedersachsen/Hamburg/Bremen,sunshine,autumn,1977,273.3
Niedersachsen/Hamburg/Bremen,sunshine,autumn,1978,207.9
Niedersachsen/Hamburg/Bremen,sunshine,autumn,1979,348
Niedersachsen/Hamburg/Bremen,sunshine,autumn,1980,299.4
Niedersachsen/Hamburg/Bremen,sunshine,autumn,1981,290.2
Niedersachsen/Hamburg/Bremen,sunshine,autumn,1982,288.3
Niedersachsen/Hamburg/Bremen,sunshine,autumn,1983,299.7
Niedersachsen/Hamburg/Bremen,sunshine,autumn,1984,252.1
Niedersachsen/Hamburg/Bremen,sunshine,autumn,1985,270.7
Niedersachsen/Hamburg/Bremen,sunshine,autumn,1986,293.6
Niedersachsen/Hamburg/Bremen,sunshine,autumn,1987,271.6
Niedersachsen/Hamburg/Bremen,sunshine,autumn,1988,248.6
Niedersachsen/Hamburg/Bremen,sunshine,autumn,1989,350.7
Niedersachsen/Hamburg/Bremen,sunshine,autumn,1990,259.2
Niedersachsen/Hamburg/Bremen,sunshine,autumn,1991,339.1
Niedersachsen/Hamburg/Bremen,sunshine,autumn,1992,300
Niedersachsen/Hamburg/Bremen,sunshine,autumn,1993,242.4
Niedersachsen/Hamburg/Bremen,sunshine,autumn,1994,270.4
Niedersachsen/Hamburg/Bremen,sunshine,autumn,1995,294.9
Niedersachsen/Hamburg/Bremen,sunshine,autumn,1996,280.8
Niedersachsen/Hamburg/Bremen,sunshine,autumn,1997,336.6
Niedersachsen/Hamburg/Bremen,sunshine,autumn,1998,194.1
Niedersachsen/Hamburg/Bremen,sunshine,autumn,1999,358.4
Niedersachsen/Hamburg/Bremen,sunshine,autumn,2000,261.6
Niedersachsen/Hamburg/Bremen,sunshine,autumn,2001,205.2
Niedersachsen/Hamburg/Bremen,sunshine,autumn,2002,292.5
Niedersachsen/Hamburg/Bremen,sunshine,autumn,2003,394.6
Niedersachsen/Hamburg/Bremen,sunshine,autumn,2004,358
Niedersachsen/Hamburg/Bremen,sunshine,autumn,2005,443.4
Niedersachsen/Hamburg/Bremen,sunshine,autumn,2006,350.8
Niedersachsen/Hamburg/Bremen,sunshine,autumn,2007,267
Niedersachsen/Hamburg/Bremen,sunshine,autumn,2008,266.9
Niedersachsen/Hamburg/Bremen,sunshine,autumn,2009,281
Niedersachsen/Hamburg/Bremen,sunshine,autumn,2010,257.4
Niedersachsen/Hamburg/Bremen,sunshine,autumn,2011,386.2
Niedersachsen/Hamburg/Bremen,sunshine,autumn,2012,303.8
Niedersachsen/Hamburg/Bremen,sunshine,autumn,2013,266
Niedersachsen/Hamburg/Bremen,sunshine,autumn,2014,302.3
Niedersachsen/Hamburg/Bremen,sunshine,autumn,2015,295.4
Niedersachsen/Hamburg/Bremen,sunshine,autumn,2016,318.7
Niedersachsen/Hamburg/Bremen,sunshine,autumn,2017,229.1
Niedersachsen/Hamburg/Bremen,sunshine,autumn,2018,413.8
Niedersachsen/Hamburg/Bremen,sunshine,autumn,2019,285.8
Niedersachsen/Hamburg/Bremen,sunshine,autumn,2020,334.1
Niedersachsen/Hamburg/Bremen,sunshine,autumn,2021,286.2
Niedersachsen/Hamburg/Bremen,sunshine,autumn,2022,382
Niedersachsen/Hamburg/Bremen,sunshine,autumn,2023,331.4
Niedersachsen/Hamburg/Bremen,sunshine,autumn,2024,340.6
Niedersachsen/Hamburg/Bremen,sunshine,autumn,2025,283.6
Niedersachsen/Hamburg/Bremen,sunshine,spring,1951,511.7
Niedersachsen/Hamburg/Bremen,sunshine,spring,1952,555.2
Niedersachsen/Hamburg/Bremen,sunshine,spring,1953,582.6
Niedersachsen/Hamburg/Bremen,sunshine,spring,1954,541.6
Niedersachsen/Hamburg/Bremen,sunshine,spring,1955,511.6
Niedersachsen/Hamburg/Bremen,sunshine,spring,1956,488
Niedersachsen/Hamburg/Bremen,sunshine,spring,1957,555.6
Niedersachsen/Hamburg/Bremen,sunshine,spring,1958,421.8
Niedersachsen/Hamburg/Bremen,sunshine,spring,1959,550.1
Niedersachsen/Hamburg/Bremen,sunshine,spring,1960,470.2
Niedersachsen/Hamburg/Bremen,sunshine,spring,1961,370.2
Niedersachsen/Hamburg/Bremen,sunshine,spring,1962,363.2
Niedersachsen/Hamburg/Bremen,sunshine,spring,1963,425.9
Niedersachsen/Hamburg/Bremen,sunshine,spring,1964,484.5
Niedersachsen/Hamburg/Bremen,sunshine,spring,1965,411.5
Niedersachsen/Hamburg/Bremen,sunshine,spring,1966,431.7
Niedersachsen/Hamburg/Bremen,sunshine,spring,1967,502.1
Niedersachsen/Hamburg/Bremen,sunshine,spring,1968,514.2
Niedersachsen/Hamburg/Bremen,sunshine,spring,1969,426.4
Niedersachsen/Hamburg/Bremen,sunshine,spring,1970,385.3
Niedersachsen/Hamburg/Bremen,sunshine,spring,1971,479
Niedersachsen/Hamburg/Bremen,sunshine,spring,1972,436.1
Niedersachsen/Hamburg/Bremen,sunshine,spring,1973,444.3
Niedersachsen/Hamburg/Bremen,sunshine,spring,1974,520.2
Niedersachsen/Hamburg/Bremen,sunshine,spring,1975,422.4
Niedersachsen/Hamburg/Bremen,sunshine,spring,1976,554.5
Niedersachsen/Hamburg/Bremen,sunshine,spring,1977,475
Niedersachsen/Hamburg/Bremen,sunshine,spring,1978,420.9
Niedersachsen/Hamburg/Bremen,sunshine,spring,1979,395.3
Niedersachsen/Hamburg/Bremen,sunshine,spring,1980,521.5
Niedersachsen/Hamburg/Bremen,sunshine,spring,1981,454
Niedersachsen/Hamburg/Bremen,sunshine,spring,1982,538.2
Niedersachsen/Hamburg/Bremen,sunshine,spring,1983,303.7
Niedersachsen/Hamburg/Bremen,sunshine,spring,1984,460.9
Niedersachsen/Hamburg/Bremen,sunshine,spring,1985,400.3
Niedersachsen/Hamburg/Bremen,sunshine,spring,1986,418.1
Niedersachsen/Hamburg/Bremen,sunshine,spring,1987,445.4
Niedersachsen/Hamburg/Bremen,sunshine,spring,1988,515.3
Niedersachsen/Hamburg/Bremen,sunshine,spring,1989,531.9
Niedersachsen/Hamburg/Bremen,sunshine,spring,1990,609.4
Niedersachsen/Hamburg/Bremen,sunshine,spring,1991,464
Niedersachsen/Hamburg/Bremen,sunshine,spring,1992,487
Niedersachsen/Hamburg/Bremen,sunshine,spring,1993,543
Niedersachsen/Hamburg/Bremen,sunshine,spring,1994,427.4
Niedersachsen/Hamburg/Bremen,sunshine,spring,1995,487.5
Niedersachsen/Hamburg/Bremen,sunshine,spring,1996,437.6
Niedersachsen/Hamburg/Bremen,sunshine,spring,1997,488.6
Niedersachsen/Hamburg/Bremen,sunshine,spring,1998,422.6
Niedersachsen/Hamburg/Bremen,sunshine,spring,1999,502.4
Niedersachsen/Hamburg/Bremen,sunshine,spring,2000,473.6
Niedersachsen/Hamburg/Bremen,sunshine,spring,2001,462.8
Niedersachsen/Hamburg/Bremen,sunshine,spring,2002,449.6
Niedersachsen/Hamburg/Bremen,sunshine,spring,2003,578.4
Niedersachsen/Hamburg/Bremen,sunshine,spring,2004,462.8
Niedersachsen/Hamburg/Bremen,sunshine,spring,2005,507.7
Niedersachsen/Hamburg/Bremen,sunshine,spring,2006,442.2
Niedersachsen/Hamburg/Bremen,sunshine,spring,2007,627.7
Niedersachsen/Hamburg/Bremen,sunshine,spring,2008,539.3
Niedersachsen/Hamburg/Bremen,sunshine,spring,2009,601.7
Niedersachsen/Hamburg/Bremen,sunshine,spring,2010,483.9
Niedersachsen/Hamburg/Bremen,sunshine,spring,2011,660.4
Niedersachsen/Hamburg/Bremen,sunshine,spring,2012,483.5
Niedersachsen/Hamburg/Bremen,sunshine,spring,2013,419
Niedersachsen/Hamburg/Bremen,sunshine,spring,2014,503.7
Niedersachsen/Hamburg/Bremen,sunshine,spring,2015,527.5
Niedersachsen/Hamburg/Bremen,sunshine,spring,2016,502.3
Niedersachsen/Hamburg/Bremen,sunshine,spring,2017,499
Niedersachsen/Hamburg/Bremen,sunshine,spring,2018,626.1
Niedersachsen/Hamburg/Bremen,sunshine,spring,2019,510.4
Niedersachsen/Hamburg/Bremen,sunshine,spring,2020,694.9
Niedersachsen/Hamburg/Bremen,sunshine,spring,2021,453.9
Niedersachsen/Hamburg/Bremen,sunshine,spring,2022,653.2
Niedersachsen/Hamburg/Bremen,sunshine,spring,2023,507.4
Niedersachsen/Hamburg/Bremen,sunshine,spring,2024,478.7
Niedersachsen/Hamburg/Bremen,sunshine,spring,2025,725.8
Niedersachsen/Hamburg/Bremen,sunshine,spring,2026,675.4
Niedersachsen/Hamburg/Bremen,sunshine,summer,1951,611.5
Niedersachsen/Hamburg/Bremen,sunshine,summer,1952,596.3
Niedersachsen/Hamburg/Bremen,sunshine,summer,1953,618.6
Niedersachsen/Hamburg/Bremen,sunshine,summer,1954,492.3
Niedersachsen/Hamburg/Bremen,sunshine,summer,1955,627
Niedersachsen/Hamburg/Bremen,sunshine,summer,1956,471.5
Niedersachsen/Hamburg/Bremen,sunshine,summer,1957,623
Niedersachsen/Hamburg/Bremen,sunshine,summer,1958,546.3
Niedersachsen/Hamburg/Bremen,sunshine,summer,1959,759.7
Niedersachsen/Hamburg/Bremen,sunshine,summer,1960,513.2
Niedersachsen/Hamburg/Bremen,sunshine,summer,1961,526
Niedersachsen/Hamburg/Bremen,sunshine,summer,1962,485
Niedersachsen/Hamburg/Bremen,sunshine,summer,1963,577.7
Niedersachsen/Hamburg/Bremen,sunshine,summer,1964,618.8
Niedersachsen/Hamburg/Bremen,sunshine,summer,1965,542.2
Niedersachsen/Hamburg/Bremen,sunshine,summer,1966,563.8
Niedersachsen/Hamburg/Bremen,sunshine,summer,1967,614.6
Niedersachsen/Hamburg/Bremen,sunshine,summer,1968,631.4
Niedersachsen/Hamburg/Bremen,sunshine,summer,1969,606
Niedersachsen/Hamburg/Bremen,sunshine,summer,1970,671.7
Niedersachsen/Hamburg/Bremen,sunshine,summer,1971,615.5
Niedersachsen/Hamburg/Bremen,sunshine,summer,1972,569.4
Niedersachsen/Hamburg/Bremen,sunshine,summer,1973,694
Niedersachsen/Hamburg/Bremen,sunshine,summer,1974,580.9
Niedersachsen/Hamburg/Bremen,sunshine,summer,1975,770.8
Niedersachsen/Hamburg/Bremen,sunshine,summer,1976,808.6
Niedersachsen/Hamburg/Bremen,sunshine,summer,1977,487.7
Niedersachsen/Hamburg/Bremen,sunshine,summer,1978,540
Niedersachsen/Hamburg/Bremen,sunshine,summer,1979,498.2
Niedersachsen/Hamburg/Bremen,sunshine,summer,1980,489.6
Niedersachsen/Hamburg/Bremen,sunshine,summer,1981,442.8
Niedersachsen/Hamburg/Bremen,sunshine,summer,1982,655.5
Niedersachsen/Hamburg/Bremen,sunshine,summer,1983,741.6
Niedersachsen/Hamburg/Bremen,sunshine,summer,1984,471.4
Niedersachsen/Hamburg/Bremen,sunshine,summer,1985,563
Niedersachsen/Hamburg/Bremen,sunshine,summer,1986,624.9
Niedersachsen/Hamburg/Bremen,sunshine,summer,1987,439.6
Niedersachsen/Hamburg/Bremen,sunshine,summer,1988,474.5
Niedersachsen/Hamburg/Bremen,sunshine,summer,1989,639.2
Niedersachsen/Hamburg/Bremen,sunshine,summer,1990,565
Niedersachsen/Hamburg/Bremen,sunshine,summer,1991,606.4
Niedersachsen/Hamburg/Bremen,sunshine,summer,1992,646.9
Niedersachsen/Hamburg/Bremen,sunshine,summer,1993,519.4
Niedersachsen/Hamburg/Bremen,sunshine,summer,1994,716.8
Niedersachsen/Hamburg/Bremen,sunshine,summer,1995,728.2
Niedersachsen/Hamburg/Bremen,sunshine,summer,1996,567.9
Niedersachsen/Hamburg/Bremen,sunshine,summer,1997,686.1
Niedersachsen/Hamburg/Bremen,sunshine,summer,1998,503.1
Niedersachsen/Hamburg/Bremen,sunshine,summer,1999,643.9
Niedersachsen/Hamburg/Bremen,sunshine,summer,2000,511.2
Niedersachsen/Hamburg/Bremen,sunshine,summer,2001,607.3
Niedersachsen/Hamburg/Bremen,sunshine,summer,2002,535.8
Niedersachsen/Hamburg/Bremen,sunshine,summer,2003,730.9
Niedersachsen/Hamburg/Bremen,sunshine,summer,2004,557.9
Niedersachsen/Hamburg/Bremen,sunshine,summer,2005,577.2
Niedersachsen/Hamburg/Bremen,sunshine,summer,2006,712.1
Niedersachsen/Hamburg/Bremen,sunshine,summer,2007,533.3
Niedersachsen/Hamburg/Bremen,sunshine,summer,2008,615.4
Niedersachsen/Hamburg/Bremen,sunshine,summer,2009,661.9
Niedersachsen/Hamburg/Bremen,sunshine,summer,2010,686.6
Niedersachsen/Hamburg/Bremen,sunshine,summer,2011,492.4
Niedersachsen/Hamburg/Bremen,sunshine,summer,2012,558.3
Niedersachsen/Hamburg/Bremen,sunshine,summer,2013,699.2
Niedersachsen/Hamburg/Bremen,sunshine,summer,2014,617.3
Niedersachsen/Hamburg/Bremen,sunshine,summer,2015,638
Niedersachsen/Hamburg/Bremen,sunshine,summer,2016,583.2
Niedersachsen/Hamburg/Bremen,sunshine,summer,2017,567.2
Niedersachsen/Hamburg/Bremen,sunshine,summer,2018,747
Niedersachsen/Hamburg/Bremen,sunshine,summer,2019,703.9
Niedersachsen/Hamburg/Bremen,sunshine,summer,2020,635.7
Niedersachsen/Hamburg/Bremen,sunshine,summer,2021,569.3
Niedersachsen/Hamburg/Bremen,sunshine,summer,2022,768.6
Niedersachsen/Hamburg/Bremen,sunshine,summer,2023,683.9
Niedersachsen/Hamburg/Bremen,sunshine,summer,2024,667
Niedersachsen/Hamburg/Bremen,sunshine,summer,2025,632.5
Niedersachsen/Hamburg/Bremen,sunshine,winter,1952,129.9
Niedersachsen/Hamburg/Bremen,sunshine,winter,1953,88.4
Niedersachsen/Hamburg/Bremen,sunshine,winter,1954,189.6
Niedersachsen/Hamburg/Bremen,sunshine,winter,1955,168.6
Niedersachsen/Hamburg/Bremen,sunshine,winter,1956,166.7
Niedersachsen/Hamburg/Bremen,sunshine,winter,1957,120.6
Niedersachsen/Hamburg/Bremen,sunshine,winter,1958,149.2
Niedersachsen/Hamburg/Bremen,sunshine,winter,1959,154.9
Niedersachsen/Hamburg/Bremen,sunshine,winter,1960,103.9
Niedersachsen/Hamburg/Bremen,sunshine,winter,1961,133.7
Niedersachsen/Hamburg/Bremen,sunshine,winter,1962,140.9
Niedersachsen/Hamburg/Bremen,sunshine,winter,1963,199.8
Niedersachsen/Hamburg/Bremen,sunshine,winter,1964,166
Niedersachsen/Hamburg/Bremen,sunshine,winter,1965,110.3
Niedersachsen/Hamburg/Bremen,sunshine,winter,1966,100.4
Niedersachsen/Hamburg/Bremen,sunshine,winter,1967,123
Niedersachsen/Hamburg/Bremen,sunshine,winter,1968,118.6
Niedersachsen/Hamburg/Bremen,sunshine,winter,1969,117.5
Niedersachsen/Hamburg/Bremen,sunshine,winter,1970,99.1
Niedersachsen/Hamburg/Bremen,sunshine,winter,1971,129.6
Niedersachsen/Hamburg/Bremen,sunshine,winter,1972,105.4
Niedersachsen/Hamburg/Bremen,sunshine,winter,1973,135.8
Niedersachsen/Hamburg/Bremen,sunshine,winter,1974,140.2
Niedersachsen/Hamburg/Bremen,sunshine,winter,1975,175.2
Niedersachsen/Hamburg/Bremen,sunshine,winter,1976,129.5
Niedersachsen/Hamburg/Bremen,sunshine,winter,1977,114.4
Niedersachsen/Hamburg/Bremen,sunshine,winter,1978,115.1
Niedersachsen/Hamburg/Bremen,sunshine,winter,1979,100.8
Niedersachsen/Hamburg/Bremen,sunshine,winter,1980,122.3
Niedersachsen/Hamburg/Bremen,sunshine,winter,1981,136.5
Niedersachsen/Hamburg/Bremen,sunshine,winter,1982,172.2
Niedersachsen/Hamburg/Bremen,sunshine,winter,1983,129.4
Niedersachsen/Hamburg/Bremen,sunshine,winter,1984,160.3
Niedersachsen/Hamburg/Bremen,sunshine,winter,1985,153.2
Niedersachsen/Hamburg/Bremen,sunshine,winter,1986,158.7
Niedersachsen/Hamburg/Bremen,sunshine,winter,1987,152.3
Niedersachsen/Hamburg/Bremen,sunshine,winter,1988,103.8
Niedersachsen/Hamburg/Bremen,sunshine,winter,1989,165.3
Niedersachsen/Hamburg/Bremen,sunshine,winter,1990,150.8
Niedersachsen/Hamburg/Bremen,sunshine,winter,1991,179.3
Niedersachsen/Hamburg/Bremen,sunshine,winter,1992,137.5
Niedersachsen/Hamburg/Bremen,sunshine,winter,1993,150.9
Niedersachsen/Hamburg/Bremen,sunshine,winter,1994,113.4
Niedersachsen/Hamburg/Bremen,sunshine,winter,1995,158.3
Niedersachsen/Hamburg/Bremen,sunshine,winter,1996,177.9
Niedersachsen/Hamburg/Bremen,sunshine,winter,1997,172.8
Niedersachsen/Hamburg/Bremen,sunshine,winter,1998,145.9
Niedersachsen/Hamburg/Bremen,sunshine,winter,1999,137.5
Niedersachsen/Hamburg/Bremen,sunshine,winter,2000,157.6
Niedersachsen/Hamburg/Bremen,sunshine,winter,2001,150.3
Niedersachsen/Hamburg/Bremen,sunshine,winter,2002,167.6
Niedersachsen/Hamburg/Bremen,sunshine,winter,2003,195.8
Niedersachsen/Hamburg/Bremen,sunshine,winter,2004,144.4
Niedersachsen/Hamburg/Bremen,sunshine,winter,2005,157.1
